""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0031652"	52.2071120863089	-0.29450117227453	0.445536834456609	-0.66100297326418	0.50861040680156	0.715228564745934	"2L"	"jet"
"FBgn0083124"	53.5205938915202	-0.30288004902636	0.458231093837497	-0.660976640606956	0.508627294150756	0.715228564745934	"2R"	"Uhg4"
"FBgn0003087"	10.4151954886786	0.630989760613449	0.955127047759079	0.66063437538899	0.508846818380513	0.715322087287906	"2L"	"pim"
"FBgn0051716"	1272.0937245004	0.137837470820827	0.208604992455752	0.66075825510295	0.508767357893246	0.715322087287906	"2L"	"Cnot4"
"FBgn0028533"	5.67101777873585	0.831442828963702	1.25941632182787	0.660181081151127	0.50913763151317	0.715322087287906	"2L"	"CG7953"
"FBgn0026566"	122.523715487865	-0.224829389160466	0.340640473724408	-0.660019599850493	0.50924125165886	0.715322087287906	"3R"	"CG1307"
"FBgn0027657"	1061.65266513647	-0.141657560440008	0.214601546388944	-0.660095711441273	0.509192410608461	0.715322087287906	"3R"	"glob1"
"FBgn0039928"	4275.91708162608	0.12921002372736	0.195623020293045	0.660505208097709	0.508929677417791	0.715322087287906	"4"	"Cals"
"FBgn0034720"	1613.85977203168	0.14008345991116	0.212248973963759	0.659995934468352	0.509256438310071	0.715322087287906	"2R"	"Liprin-gamma"
"FBgn0035693"	11.4981032836496	0.59418263348667	0.899858805785998	0.660306516606981	0.509057149071857	0.715322087287906	"3L"	"CG8219"
"FBgn0053514"	5.96594726585202	0.821943803837898	1.24709350362996	0.65908755153117	0.509839548981482	0.71591789563167	"3L"	"CG33514"
"FBgn0086679"	350.561287161024	-0.161320088199918	0.244739155475187	-0.659151119021795	0.509798732266267	0.71591789563167	"3R"	"p"
"FBgn0035703"	64.8361246955863	-0.268860987768102	0.407979438524708	-0.659006220363283	0.509891774255808	0.71591789563167	"3L"	"CG8270"
"FBgn0037123"	6.44495424295416	-0.761411119180613	1.15568345513981	-0.65884054651323	0.50999816725004	0.715968441559717	"3L"	"CG14569"
"FBgn0039030"	28.1446255367698	-0.403974353967897	0.61327396954284	-0.658717594469298	0.510077132517845	0.715980474032432	"3R"	"CG6660"
"FBgn0037082"	85.7284113490189	-0.243055029330137	0.369125202603542	-0.658462298471638	0.510241115381776	0.716111823450813	"3L"	"CG5664"
"FBgn0037332"	370.356704578253	0.161706400813148	0.245675784988194	0.658210579528294	0.510402827607845	0.716239950275855	"3R"	"Hcs"
"FBgn0015765"	49.319140974494	-0.302831378401671	0.460325479516547	-0.657863602770191	0.510625780395841	0.716453967775707	"3R"	"p38a"
"FBgn0038290"	37.9366319023929	0.343898205379124	0.523093320919632	0.657431841749631	0.51090328308441	0.71674445410366	"3R"	"CG6912"
"FBgn0027788"	3.51848113657123	-1.01661179583423	1.54716947290715	-0.65707849956734	0.511130442810014	0.716861363303453	"2R"	"Hey"
"FBgn0038194"	1660.59089316993	-0.135418973834983	0.206094673635508	-0.657071681893536	0.511134826334768	0.716861363303453	"3R"	"Cyp6d5"
"FBgn0052037"	31.0169543049805	-0.362026237028026	0.551051642294029	-0.656973338326169	0.511198059978365	0.716861363303453	"3L"	"CG32037"
"FBgn0011205"	945.528003035362	0.141052581146094	0.214849305383807	0.656518674305775	0.511490456172993	0.717073663643764	"3L"	"fbl"
"FBgn0267163"	27.2353985649461	0.39101859350136	0.595572991180657	0.656541850103393	0.511475549616	0.717073663643764	"X"	"CG45603"
"FBgn0036143"	16.4754490033473	0.487852510221032	0.743329395020525	0.656307302642809	0.511626419835203	0.717165423944852	"3L"	"CG14142"
"FBgn0037279"	153.71445338737	0.202888846070917	0.309349589002107	0.655856200505683	0.511916651890054	0.717473372795059	"3R"	"CG1129"
"FBgn0039229"	677.921535879388	-0.159497705746927	0.243378928634507	-0.655347225997745	0.512244221234245	0.717833559406656	"3R"	"Saf-B"
"FBgn0267536"	16.2395987119685	0.497159527752023	0.759056049508916	0.654970773335735	0.51248657155703	0.718051901508744	"3L"	"CR45876"
"FBgn0030660"	32.3406986345841	0.364893212774411	0.557185943997973	0.65488588989915	0.512541225538637	0.718051901508744	"X"	"CG8097"
"FBgn0029669"	4.86177320487325	0.882621311904528	1.34837794017201	0.654580059202048	0.512738166241463	0.718126015108489	"X"	"CG13021"
"FBgn0031694"	353.073303569467	0.170788346133955	0.261002311266266	0.654355684841893	0.512882677938981	0.718126015108489	"2L"	"Cyp4ac2"
"FBgn0033092"	61.5346054875694	0.27926280138328	0.426912048277344	0.654145982785327	0.513017758900628	0.718126015108489	"2R"	"CG9422"
"FBgn0050385"	4.07727788633029	-0.9499813841607	1.45218389239086	-0.65417430198641	0.512999515818266	0.718126015108489	"2R"	"CG30385"
"FBgn0264373"	23.6851067229545	0.417919677683736	0.638457520844862	0.654577108169559	0.512740066760814	0.718126015108489	"2L"	"CR43825"
"FBgn0265003"	495.876181897191	0.151859665853277	0.232101816101626	0.654280386099113	0.512931179987763	0.718126015108489	"2R"	"koi"
"FBgn0052100"	90.4175621154842	0.243014886028008	0.371883296592397	0.653470828764768	0.513452789670619	0.71853719369013	"3L"	"CG32100"
"FBgn0035670"	16.352941114272	-0.488543917201288	0.747580117073716	-0.653500415599087	0.513433721578012	0.71853719369013	"3L"	"CG10472"
"FBgn0284084"	49.4802985563553	0.302046359394187	0.462631423856241	0.652887685139272	0.513828688704454	0.718964313222314	"2L"	"wg"
"FBgn0038674"	7.1853903042668	-0.707170241239989	1.0835245162283	-0.652657351678221	0.513977202930996	0.719073195462333	"3R"	"CG14285"
"FBgn0031826"	4.53271370229818	-0.908411686453453	1.39263131650082	-0.652298763994452	0.514208457249669	0.719297788294097	"2L"	"CG9550"
"FBgn0038472"	37.3179777126288	0.337477994010756	0.517582129064173	0.652027910277623	0.514383167523056	0.719443233893977	"3R"	"CG3995"
"FBgn0038772"	12.2450306167067	-0.552926420525127	0.848547611768372	-0.651615080705759	0.514649516624868	0.719617848995261	"3R"	"mdlc"
"FBgn0000078"	19.0594359611598	-0.449022289490931	0.689023130097201	-0.651679558896067	0.514607911907279	0.719617848995261	"2R"	"Amy-d"
"FBgn0037845"	50.204722076934	0.2952073403485	0.453605100468956	0.650802515322914	0.515173976311526	0.719658633850369	"3R"	"CG14694"
"FBgn0038515"	225.825620834355	0.1766908732983	0.271433175234596	0.650955334201828	0.51507532018032	0.719658633850369	"3R"	"CG5823"
"FBgn0030163"	66.9692252599904	-0.261546890395627	0.401578545162818	-0.65129697177817	0.514854802810193	0.719658633850369	"X"	"CG1791"
"FBgn0027073"	340.736668577417	-0.160698104011733	0.246760475258448	-0.651231133525026	0.514897295720186	0.719658633850369	"2R"	"Ugt49B1"
"FBgn0267017"	5.47467732202793	-0.812882757139948	1.24828901590681	-0.651197556640709	0.514918967402571	0.719658633850369	"2L"	"CR45461"
"FBgn0267557"	14.1900672394657	0.520047080355482	0.798987457477385	0.650882658405438	0.515122236673565	0.719658633850369	"3L"	"CR45897"
"FBgn0036264"	40.1425499125147	-0.329672416690112	0.506378772421377	-0.651039171949688	0.515021200749119	0.719658633850369	"3L"	"CG11529"
"FBgn0031106"	72.9317417632714	-0.257657065913777	0.395984390219684	-0.650674805061974	0.515256430459505	0.719674973112281	"X"	"Syx16"
"FBgn0033088"	60.9923111489434	-0.272076076933527	0.418232941464769	-0.650537176676327	0.515345295761671	0.719700261319779	"2R"	"PGAP3"
"FBgn0029639"	32.8453294238028	-0.350909102903925	0.539575720524276	-0.650342648040142	0.515470914569742	0.719776863274142	"X"	"CG14419"
"FBgn0030773"	628.509916906981	0.148708145450207	0.228901657678158	0.649659539203925	0.515912164796609	0.720294115050969	"X"	"CG9676"
"FBgn0051717"	93.2179480309507	0.231058036822538	0.356003278446837	0.649033452249633	0.516316754092448	0.720736364651078	"2L"	"CG31717"
"FBgn0051249"	54.874311530841	0.28390572095976	0.437558607007079	0.648840444258858	0.516441512690695	0.720736364651078	"3R"	"CG31249"
"FBgn0264326"	43.3820330099621	-0.310926172258827	0.479188481890606	-0.648859862056969	0.516428960496825	0.720736364651078	"3R"	"DNApol-epsilon255"
"FBgn0029709"	226.387478859984	-0.183148961209713	0.282529558880161	-0.648247078768131	0.516825156554621	0.721073891264342	"X"	"CHOp24"
"FBgn0032843"	6.45955177567889	-0.747238141234612	1.15261277788361	-0.648299373018112	0.516791339475253	0.721073891264342	"2L"	"CG10730"
"FBgn0024352"	249.378876663656	-0.170982592545022	0.263833218981238	-0.648070751686433	0.516939190291935	0.721085395666468	"2L"	"Stip1"
"FBgn0037004"	22.3848957426562	0.41757101150179	0.644797743016183	0.647599989336981	0.51724370418414	0.721085395666468	"3L"	"CG17637"
"FBgn0040634"	13.8229579114255	-0.520509206500063	0.80351789160058	-0.647787948396801	0.517122111223298	0.721085395666468	"3L"	"CG4186"
"FBgn0085438"	12.190982683508	-0.54827088414712	0.846650126318217	-0.647576687351783	0.517258779547985	0.721085395666468	"3R"	"CG34409"
"FBgn0259979"	241.112548551087	0.175003002889742	0.270103553733135	0.647910775223071	0.517042661080047	0.721085395666468	"2R"	"CG17337"
"FBgn0270927"	81.0915954575268	-0.241478460454431	0.37285314991358	-0.647650316244881	0.517211145655191	0.721085395666468	"3R"	"betaGlu"
"FBgn0037129"	15.0681203258782	0.515251593741968	0.796103625569758	0.647216740626211	0.517491678208968	0.721233280502125	"3L"	"CG14565"
"FBgn0032924"	211.08452338273	-0.182536535768733	0.282138725827517	-0.646974410313051	0.517648505325486	0.721233280502125	"2L"	"Nbr"
"FBgn0050360"	7.61415028978258	-0.735182821815537	1.13606581798627	-0.647130483266086	0.517547497927866	0.721233280502125	"2R"	"Mal-A6"
"FBgn0261929"	237.691953021441	0.178356079219236	0.275630533073927	0.647083896076924	0.517577647187974	0.721233280502125	"3R"	"5-HT2B"
"FBgn0004839"	98.4317375610326	-0.229689331285604	0.35517688260115	-0.646689980506237	0.517832609027965	0.7213909692403	"2R"	"otk"
"FBgn0033713"	215.663408519882	-0.177105946388218	0.274135463616465	-0.646052663350414	0.518245250090086	0.721866945859527	"2R"	"CG8841"
"FBgn0052518"	14.1409839271527	0.515203084964251	0.797856314626963	0.645734169823716	0.518451527444228	0.72195652870143	"X"	"tRNA:Ile-AAT-2-1Psi"
"FBgn0031391"	102.517307200302	-0.221339956268762	0.342717329989118	-0.64583823723122	0.518384121879649	0.72195652870143	"2L"	"CG11723"
"FBgn0038057"	41.721062641554	-0.314265635248143	0.487144280186184	-0.645118187835505	0.518850598260352	0.722314458651251	"3R"	"CG12267"
"FBgn0040290"	14.1177541152358	-0.517289214429847	0.801759842062603	-0.645192222522734	0.518802625672683	0.722314458651251	"3L"	"RecQ4"
"FBgn0039523"	6.02361147166849	-0.762892500173708	1.1837552943622	-0.644468078670559	0.519271950787348	0.722802109136186	"3R"	"CG12885"
"FBgn0028436"	25.3741237515912	-0.387715444574814	0.601831379256708	-0.644226037289154	0.519428869166075	0.722871268919089	"3R"	"ECSIT"
"FBgn0032612"	5.36168347639777	-0.804869386818776	1.24986982455726	-0.643962571945347	0.519599704775517	0.722871268919089	"2L"	"CG13282"
"FBgn0036502"	174.392141582432	0.195280957832507	0.303253441165713	0.643952982303655	0.519605923416327	0.722871268919089	"3L"	"CG7841"
"FBgn0031110"	5.36168347639777	-0.804869386818776	1.24986982455726	-0.643962571945347	0.519599704775517	0.722871268919089	"X"	"Obp19b"
"FBgn0028965"	77.0312938481567	-0.244893605718955	0.380788589722777	-0.64312222668553	0.520144793212526	0.723489892624839	"2L"	"A16"
"FBgn0034876"	151.811395271555	-0.204275665652051	0.317667763086868	-0.643048144599397	0.520192860560952	0.723489892624839	"2R"	"wmd"
"FBgn0039156"	191.590807144169	-0.181318154168777	0.282263097723382	-0.642372862875857	0.520631115245257	0.72400042017494	"3R"	"CG6178"
"FBgn0035755"	139.037021655443	0.200949823219879	0.313073308566954	0.641861882572157	0.520962865461696	0.724362721067794	"3L"	"CG14830"
"FBgn0024983"	71.2902966701415	-0.251012475457981	0.391149787547469	-0.641729801342456	0.521048635934323	0.724382951898305	"X"	"CG4293"
"FBgn0032979"	522.383185617243	0.148256021719565	0.231154419103112	0.6413722147074	0.521280880845125	0.724606784074863	"2L"	"Clamp"
"FBgn0004049"	367.543439601104	0.157014179108764	0.24497333404047	0.640943961202019	0.521559092484985	0.724795399598959	"3R"	"yrt"
"FBgn0087012"	1043.08126218237	0.135437457229685	0.211295139138757	0.640987094079547	0.521531068079094	0.724795399598959	"3R"	"5-HT2A"
"FBgn0024277"	3016.7321434847	-0.134022495848143	0.209140215080008	-0.640826040065377	0.521635712468374	0.724802845835497	"3L"	"trio"
"FBgn0263863"	171.102360089621	0.204100554834944	0.318628409797977	0.640559813747782	0.521808715946209	0.724944194766958	"3R"	"mRpL45"
"FBgn0036354"	11.8573585024093	-0.585323577497751	0.914464553294068	-0.640072461408492	0.522125491539087	0.725285219126476	"3L"	"Poc1"
"FBgn0051627"	20.4956409107256	0.443155433234609	0.692602808171916	0.639840653266034	0.522276199888118	0.725332324355922	"2L"	"CG31627"
"FBgn0053189"	20.0052527492428	-0.443143826697586	0.692627671770325	-0.639800927336515	0.522302029651241	0.725332324355922	"3R"	"CG33189"
"FBgn0039500"	25.2485697682544	0.389988588991113	0.610310578249447	0.639000212170198	0.522822793864444	0.725452482196031	"3R"	"CG5984"
"FBgn0034595"	8.7264234042856	0.644767720918708	1.00887082461733	0.639098391177357	0.522758926464495	0.725452482196031	"2R"	"CG15657"
"FBgn0260768"	6.45090424052245	0.748859991527777	1.17210786010519	0.638900238635523	0.522887832757753	0.725452482196031	"2R"	"CG42566"
"FBgn0030642"	16.8725171518366	-0.469759897389121	0.735195989877616	-0.638958731898578	0.522849778811552	0.725452482196031	"X"	"CG15642"
"FBgn0030743"	110.306093908505	0.231551136052877	0.362179144610803	0.639327635227871	0.522609814245994	0.725452482196031	"X"	"CG9921"
"FBgn0052564"	9.410944391464	-0.639445020190062	0.999868910824427	-0.639528855500485	0.522478948154568	0.725452482196031	"X"	"CG32564"
"FBgn0011706"	8.91325702500439	0.641539288108004	1.00364892244821	0.639206871804425	0.522688362315666	0.725452482196031	"3L"	"rpr"
"FBgn0030346"	79.1130801285863	0.241548044222565	0.378356574235011	0.63841376276055	0.523204374326143	0.725792647472886	"X"	"CG11802"
"FBgn0034329"	763.116000433372	-0.140115873628307	0.219641113030736	-0.637930994315713	0.52351860073634	0.726129508808034	"2R"	"IM1"
"FBgn0034509"	162.977747881445	0.206604403266017	0.324028472698297	0.637611878812842	0.523726361149794	0.726318628204875	"2R"	"Obp57c"
"FBgn0037492"	19.4129628040341	0.443647596908403	0.696140968808426	0.637295629458194	0.523932297264921	0.726501051671118	"3R"	"CG10050"
"FBgn0039864"	61.0889069444779	-0.268607969468762	0.421550486581046	-0.6371905098421	0.524000758534984	0.726501051671118	"3R"	"CG11550"
"FBgn0038916"	20.3842178941869	0.432951433567286	0.679764962020058	0.636913430019523	0.52418123433053	0.726553193564434	"3R"	"dnd"
"FBgn0050203"	51.9520257345727	-0.294455456490113	0.462293287042473	-0.63694512713757	0.524160586815848	0.726553193564434	"2R"	"CG30203"
"FBgn0038917"	31.8851447912745	-0.347561452261315	0.54627149472353	-0.636243068910666	0.524618005421257	0.72705950853517	"3R"	"CG6678"
"FBgn0034286"	321.679136711884	0.160114105549862	0.251848557680777	0.635755499353743	0.524935796460623	0.727400815504223	"2R"	"dpr13"
"FBgn0034008"	39.7164199637935	0.324946552004377	0.511401515029133	0.63540396822224	0.525164980677388	0.727619264196937	"2R"	"CG8152"
"FBgn0031713"	135.571937142793	-0.198862847966585	0.313066519813548	-0.635209565318647	0.525291745569878	0.72769577011594	"2L"	"Coq6"
"FBgn0083014"	24.7842720029032	-0.408352350389129	0.643285413884483	-0.634791869324832	0.525564166816175	0.72797400799228	"3L"	"snoRNA:Psi18S-996"
"FBgn0038165"	489.613634179446	-0.160165503710345	0.252555279084037	-0.634179987411986	0.5259633665	0.728427750636097	"3R"	"Task6"
"FBgn0039507"	284.075477828022	-0.166362018995292	0.262416501279301	-0.633961729480669	0.52610579829506	0.728525810001233	"3R"	"mrt"
"FBgn0015663"	112.306431284986	-0.216044131176735	0.340925685368014	-0.633698604854385	0.526277535613209	0.728664418012789	"2L"	"Ugt36A1"
"FBgn0011762"	22.2561487335362	-0.404277617548785	0.638215216167792	-0.633450295930421	0.526439629219642	0.728789637783173	"3L"	"DNApol-alpha50"
"FBgn0041582"	466.43116069304	0.147365716403409	0.232774422593112	0.633083801741409	0.526678919584986	0.728922478037677	"2R"	"tamo"
"FBgn0004619"	315.151363576257	-0.160395656320633	0.253331009617762	-0.633146556209781	0.526637942171803	0.728922478037677	"3L"	"GluRIA"
"FBgn0038682"	73.7444756928497	0.250531375481405	0.396029302340873	0.632608178234666	0.526989545147335	0.729253151522931	"3R"	"CG5835"
"FBgn0023171"	41.0983553584777	-0.309978322084505	0.490451786783864	-0.632026083781215	0.527369833157646	0.729680121486385	"2R"	"rnh1"
"FBgn0029664"	101.155408591751	-0.219354225851026	0.347414877601659	-0.631389845378282	0.527785654000567	0.729759092827593	"X"	"CG10802"
"FBgn0019637"	74.4131030257763	-0.245809526526287	0.38919724987012	-0.631580841355681	0.527660808853722	0.729759092827593	"3R"	"Atu"
"FBgn0263782"	353.722601092846	0.156033234133978	0.247025640003609	0.63164792987359	0.527616959797688	0.729759092827593	"3R"	"Hmgcr"
"FBgn0267603"	29.9530305111114	0.369134360724645	0.584614053558713	0.631415475693099	0.527768899786531	0.729759092827593	"3L"	"CR45941"
"FBgn0031505"	164.70273398526	-0.209343713934802	0.331448553728877	-0.631602435972744	0.527646694408993	0.729759092827593	"2L"	"ND-B14.5B"
"FBgn0038235"	14.5929817730936	-0.494676285565029	0.78374549393887	-0.63116954341764	0.527929673798173	0.72975981410726	"3R"	"CG8461"
"FBgn0050491"	52.8935002144228	-0.282221041452848	0.44712365542636	-0.63119237380481	0.527914747772701	0.72975981410726	"2R"	"CG30491"
"FBgn0023520"	20.9666154759565	-0.41845729649388	0.66312480961031	-0.631038517077637	0.528015340214172	0.729779049506502	"X"	"CG3857"
"FBgn0053554"	2126.53292084691	0.13145106176395	0.208419957099081	0.630702853956828	0.528234832650653	0.729983217783939	"2R"	"Nipped-A"
"FBgn0036126"	50.3263706651766	0.290455155205782	0.460664729272095	0.630513118867893	0.528358922297233	0.730055508583774	"3L"	"Irbp18"
"FBgn0038957"	47.4396442892001	0.293466209116749	0.465761334231129	0.630078513497043	0.528643216793778	0.730312947880626	"3R"	"CG7059"
"FBgn0051184"	8.04996451794309	0.668029969715206	1.06053500352632	0.629899029729318	0.528760647742889	0.730312947880626	"3R"	"LSm3"
"FBgn0031633"	86.5483031517598	0.247219806160906	0.392465286143034	0.629915090301277	0.528750139242222	0.730312947880626	"2L"	"Fnta"
"FBgn0030063"	26.2915308335041	-0.382444692956494	0.607395244664689	-0.629647163549366	0.528925458762805	0.730342226591976	"X"	"CG1789"
"FBgn0033365"	46.5622289000256	-0.312658130880956	0.496560618773204	-0.629647457048457	0.528925266693683	0.730342226591976	"2R"	"CG8170"
"FBgn0029121"	36.6069664050451	0.331796280932226	0.527456734144587	0.629049283957523	0.529316791593477	0.730783370068855	"3L"	"Sras"
"FBgn0030053"	110.025554765431	-0.222819719513911	0.354459279873978	-0.628618665571771	0.529598737389781	0.730913639543241	"X"	"CG12081"
