""	"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"chr"	"symbol"
"FBgn0030003"	67.7988191874835	0.0837507179840211	0.327060387859273	0.256071114365759	0.797895925918542	0.884030455083943	"X"	"CG2116"
"FBgn0029709"	123.174306123926	-0.0655902059932094	0.256661873822906	-0.255551029127396	0.798297536012604	0.884112378377586	"X"	"CHOp24"
"FBgn0028899"	4.0001572290285	-0.353243785532804	1.38240761777036	-0.25552795065072	0.798315358462085	0.884112378377586	"2L"	"CG31817"
"FBgn0032780"	3.37641679393711	-0.36410121803428	1.42449519542829	-0.255600172750887	0.798259584995454	0.884112378377586	"2L"	"CG13085"
"FBgn0036142"	17.2513534989319	0.169606725285621	0.664578349874145	0.255209525434797	0.79856127438329	0.884252360955106	"3L"	"CG7616"
"FBgn0036004"	460.639520849517	0.0471888489537498	0.185006422663317	0.255066004057741	0.798672120732409	0.884252360955106	"3L"	"Jarid2"
"FBgn0034242"	54.6101658455379	0.0948534070487185	0.372977480569767	0.254314032321251	0.799252959878439	0.884767840373003	"2R"	"CG14480"
"FBgn0035146"	6.9249101924813	-0.269071408043662	1.05885956821995	-0.254114347284029	0.79940721957601	0.884811018553205	"3L"	"CG13893"
"FBgn0036643"	19.421466537489	-0.153506510410005	0.604668024659646	-0.253869072201082	0.799596708982196	0.884841365018604	"3L"	"Syx8"
"FBgn0053276"	9.2116537993563	-0.221451633206512	0.872610978783844	-0.253780480180468	0.79966515442218	0.884841365018604	"3L"	"Urm1"
"FBgn0029821"	9.51010301204061	-0.210234656891999	0.832260697262657	-0.252606734384395	0.800572125481204	0.885589655233315	"X"	"CG4020"
"FBgn0039740"	22.2839645750185	-0.139571049038794	0.552324968877344	-0.252697337443365	0.800502105538493	0.885589655233315	"3R"	"ZIPIC"
"FBgn0037963"	106.53953696638	0.0692239217945941	0.274287461091768	0.252377274262034	0.80074946423998	0.885658210195984	"3R"	"Cad87A"
"FBgn0050339"	50.525943376401	0.095671526204472	0.37992481927073	0.251816994709939	0.801182520656556	0.886009537752864	"2R"	"CG30339"
"FBgn0001222"	257.820466416473	0.0504772986233771	0.201357179878685	0.250685367434074	0.802057374610206	0.886593875433053	"2R"	"Hsf"
"FBgn0053172"	51.6675339740918	-0.0960286484250871	0.382915137677744	-0.250783108255969	0.801981801984878	0.886593875433053	"X"	"CG33172"
"FBgn0025558"	14.5196734586282	-0.168582986744229	0.67218129409277	-0.250799878285459	0.801968835683437	0.886593875433053	"3L"	"CG4101"
"FBgn0013812"	3.21623579325394	-0.36268283455979	1.44789781210932	-0.250489248292618	0.802209018354987	0.886633837303662	"3R"	"Dhc93AB"
"FBgn0040534"	25.9556470511791	-0.129858365282641	0.5227445644042	-0.248416481251503	0.803812182974646	0.887891250364463	"3R"	"Sf3b5"
"FBgn0027784"	12.1743749218151	-0.183199458419524	0.737902102909133	-0.248270682109825	0.803924981279586	0.887891250364463	"3R"	"Prp18"
"FBgn0051125"	9.01470448239667	-0.220880407165176	0.889188005756853	-0.248406867541098	0.8038196205486	0.887891250364463	"3R"	"CG31125"
"FBgn0011205"	152.392598656401	-0.0583002927872264	0.234698463977513	-0.24840508880711	0.803820996654571	0.887891250364463	"3L"	"fbl"
"FBgn0036551"	5.1884741998083	-0.275485307527961	1.10943740948664	-0.248310815168414	0.803893931711507	0.887891250364463	"3L"	"CG17029"
"FBgn0038426"	20.887246312049	-0.143143071477897	0.576985056762129	-0.248088004707045	0.804066316415939	0.887905847864848	"3R"	"mRpS33"
"FBgn0039761"	69.4419700693788	0.0811373276300627	0.327252204224667	0.247935160046653	0.804184575268542	0.887905847864848	"3R"	"CG18404"
"FBgn0033609"	149.374717431844	0.0591179286050602	0.238566184863018	0.247805147401778	0.804285172079217	0.887905847864848	"2R"	"Fbl6"
"FBgn0032601"	1.96143429973363	0.445346470051124	1.79922270762384	0.247521592609997	0.804504582807594	0.888020371274464	"2L"	"yellow-b"
"FBgn0015222"	547.470978796937	-0.0411183356915689	0.16655615678783	-0.246873706049474	0.805005966124488	0.888446061233136	"3R"	"Fer1HCH"
"FBgn0037809"	12.6443255116852	0.188715443655978	0.769455923017262	0.245258289670407	0.806256445590847	0.88933206244015	"3R"	"CG12818"
"FBgn0028837"	70.2792039660204	-0.0791408154986084	0.32220274985249	-0.2456242708507	0.805973099285541	0.88933206244015	"3R"	"CSN6"
"FBgn0025790"	151.379398107599	-0.0589970560103807	0.24071744379992	-0.245088411870218	0.806387975334881	0.88933206244015	"2R"	"TBPH"
"FBgn0260439"	889.472500802691	0.0377906630601645	0.154012381654521	0.245374187803524	0.806166713338637	0.88933206244015	"2L"	"Pp2A-29B"
"FBgn0265184"	7.70709615949602	0.226353827225829	0.923290008749683	0.245160052725315	0.806332505951615	0.88933206244015	"2R"	"CG44249"
"FBgn0034687"	2.76370903334915	0.379571078797599	1.55092684691727	0.244738221891033	0.806659131031197	0.889503325039716	"2R"	"CG11475"
"FBgn0003391"	24.0725538425046	-0.136841006742923	0.560298266967458	-0.244228859538611	0.80705357700818	0.889554962051945	"2R"	"shg"
"FBgn0034013"	329.925613280838	0.0464346089165466	0.190106194128023	0.244256159719216	0.807032434729528	0.889554962051945	"2R"	"unc-5"
"FBgn0029589"	3.75814945980493	-0.329088937479003	1.34637971337733	-0.244425056474967	0.806901637913638	0.889554962051945	"X"	"CG14810"
"FBgn0262887"	24.5928291774125	0.139355296184955	0.571271218986668	0.243938941002744	0.807278109436046	0.889674712337142	"2L"	"CR43242"
"FBgn0032002"	8.89891852969342	-0.213031027101036	0.874405219096979	-0.243629638122515	0.807517671912637	0.889683290366434	"2L"	"CG8353"
"FBgn0259242"	9.84430052801961	0.200108503485738	0.82129161299892	0.243650976484526	0.80750114426102	0.889683290366434	"X"	"CG42340"
"FBgn0031117"	21.543751943882	-0.139816380495362	0.574655103377951	-0.243304861774463	0.80776923838995	0.889832751200982	"X"	"GstT3"
"FBgn0052815"	10.2431500741978	0.201787883677579	0.832552400305558	0.242372592528135	0.808491469332987	0.890290877486644	"X"	"CG32815"
"FBgn0030077"	26.3251019489439	0.124542304141458	0.514065254669727	0.242269445386799	0.808571387678657	0.890290877486644	"X"	"CG15365"
"FBgn0040780"	11.6837839677989	0.183059902145942	0.75613709427054	0.242098825111263	0.808703588553493	0.890290877486644	"2R"	"Atg10"
"FBgn0260743"	74.6545201696995	0.0753409506756447	0.311295638179509	0.242023791647859	0.808761728094552	0.890290877486644	"3R"	"GC1"
"FBgn0026323"	146.408442672576	-0.0584774710636215	0.241622849243601	-0.242019623751168	0.80876495761259	0.890290877486644	"X"	"Tak1"
"FBgn0085290"	23.912147576232	-0.129621915794391	0.536988515765687	-0.241386755933811	0.809255376548294	0.890703014446057	"3L"	"CG34261"
"FBgn0038640"	35.872264028353	-0.106285826379639	0.441145136313147	-0.240931651809466	0.809608090007111	0.890963490106736	"3R"	"CG7706"
"FBgn0038437"	13.9401276189014	0.169387652725204	0.704757429594142	0.240348871274406	0.810059811327124	0.891332832386173	"3R"	"Sdhaf3"
"FBgn0037332"	121.713719849694	0.063989811275918	0.266917747150678	0.239736068354402	0.810534871664673	0.891727745739423	"3R"	"Hcs"
"FBgn0259832"	9.02280166479445	-0.19800828887272	0.827756500380318	-0.239210793007054	0.810942133973289	0.891792402594606	"2R"	"CG34229"
"FBgn0036207"	26.4393783487394	0.127261541993918	0.531894447337693	0.239260895899373	0.810903285433511	0.891792402594606	"3L"	"CG10907"
"FBgn0035754"	27.8823438452927	0.121330284723089	0.507195378878477	0.239218040573197	0.810936514361489	0.891792402594606	"3L"	"MED4"
"FBgn0264572"	21.479582653301	0.135459796441252	0.568015598950381	0.238479007780005	0.81150959510029	0.892288622398299	"3L"	"asRNA:CR43944"
"FBgn0034962"	134.277283944157	0.059136421707914	0.248277399876885	0.238186889895086	0.811736144899093	0.892409907545516	"2R"	"MAN1"
"FBgn0034179"	331.960516339856	0.0439382611084666	0.184902242623534	0.237629681960786	0.812168326961531	0.892757194456425	"2R"	"CG6805"
"FBgn0003935"	2.85342207610873	0.352923413430034	1.4886617674969	0.237074277808219	0.812599166924532	0.892975065055774	"2L"	"snRNA:U5:34A"
"FBgn0030847"	1.72462977698852	0.439631883680347	1.85340434518184	0.237202359443704	0.812499805973126	0.892975065055774	"X"	"CG12991"
"FBgn0034893"	29.4969993936827	0.117569842256928	0.497607082310169	0.236270435925275	0.813222826274955	0.893532508560588	"2R"	"mRpL43"
"FBgn0031881"	54.9707269735021	0.087796104957097	0.373694154855615	0.234941070970241	0.814254471561169	0.894538004890541	"2L"	"MME1"
"FBgn0000256"	29.7727210805904	-0.113122998541049	0.482662109749882	-0.234373066076534	0.814695366537914	0.894894309473682	"2L"	"capu"
"FBgn0040309"	1092.55675077731	-0.0348334520831458	0.148927136464997	-0.233895936697425	0.815065767775936	0.895173090016575	"X"	"Jafrac1"
"FBgn0040336"	47.2910524377259	-0.0913466731104789	0.391846457065076	-0.233118537793257	0.815669360345989	0.895707864307847	"X"	"Seipin"
"FBgn0038745"	183.241465665788	-0.0547686550709959	0.235112263232697	-0.232946824287042	0.81580269790593	0.89572616015787	"3R"	"CG4538"
"FBgn0003716"	119.963970315656	0.0624713692337456	0.269051702684141	0.232190945496766	0.816389710053963	0.896114355745535	"2L"	"tkv"
"FBgn0035470"	30.8224278125194	-0.109288708953052	0.470391955338454	-0.232335412442198	0.816277509684674	0.896114355745535	"3L"	"Ccz1"
"FBgn0036240"	58.7101669788567	-0.082293609741214	0.354988091343026	-0.231820761732802	0.81667723074475	0.896219853121019	"3L"	"CG6928"
"FBgn0036150"	4.61272012401532	-0.278392236704765	1.20117498330071	-0.231766595687642	0.816719303430331	0.896219853121019	"3L"	"Ir68a"
"FBgn0035868"	24.9801409619335	-0.119718360495093	0.517552987063892	-0.231316142477048	0.817069206841095	0.896475675420764	"3L"	"CG7194"
"FBgn0040346"	77.2275595304921	0.0722884319644569	0.313562037047487	0.230539489554054	0.817672581517383	0.897009489612596	"X"	"CG3704"
"FBgn0039118"	4.0081768159168	-0.288237424216205	1.25276103461291	-0.230081728480059	0.818028262611475	0.897222646718451	"3R"	"CG10208"
"FBgn0261260"	44.3051337011328	-0.093746592847517	0.40788081809768	-0.229838199513139	0.818217500283428	0.897222646718451	"X"	"mgl"
"FBgn0031053"	30.1499740208855	-0.111772688064747	0.486151825190103	-0.229913130576112	0.818159272898997	0.897222646718451	"X"	"CG14223"
"FBgn0025674"	173.816055082443	-0.0540800296261866	0.235557281961835	-0.229583348796445	0.818415547025501	0.897311647317162	"2L"	"CycK"
"FBgn0035295"	20.9496574710732	0.137039735544549	0.598882727844844	0.228825660138345	0.819004421963793	0.897829065745543	"3L"	"Cnb"
"FBgn0033677"	41.2723056705396	0.0940553001231364	0.41271319978092	0.227895061687059	0.819727821921557	0.898255728268741	"2R"	"CG8321"
"FBgn0082585"	47.60549840713	-0.0956902663304206	0.420372762795875	-0.227631937174022	0.819932389400724	0.898255728268741	"2R"	"sprt"
"FBgn0035194"	7.43084925907148	-0.219211769445227	0.961182088390386	-0.228064767428535	0.819595889843464	0.898255728268741	"3L"	"Psf1"
"FBgn0036738"	6.03410765043997	-0.234274575115468	1.02945060779244	-0.227572428771349	0.819978656207808	0.898255728268741	"3L"	"CG7542"
"FBgn0031540"	67.7420130085712	-0.0785552387591038	0.345049641188313	-0.227663586284478	0.819907782991707	0.898255728268741	"2L"	"Pif1"
"FBgn0051642"	25.3653807411605	-0.119031420517981	0.524485377499297	-0.226948978226073	0.820463416420749	0.89865853158255	"2L"	"CG31642"
"FBgn0035482"	30.8225436463007	-0.108678265184087	0.47931020315185	-0.226738893663102	0.820626781866614	0.898709244563481	"3L"	"CG14985"
"FBgn0261584"	17.101041819108	-0.171129402766729	0.75671608354585	-0.226147436915632	0.821086750793638	0.899084721985845	"2R"	"CG42694"
"FBgn0031871"	64.3677281844967	0.076835796602714	0.340285150870893	0.22579826479665	0.821358326720194	0.899133817055147	"2L"	"Fgop2"
"FBgn0038313"	16.3641084669838	-0.144443711331872	0.639729808681009	-0.225788621026876	0.821365827668066	0.899133817055147	"3R"	"CG4338"
"FBgn0001961"	529.462479626077	-0.0356793925308276	0.158335923487723	-0.225339845468448	0.821714904455962	0.899387699102996	"2L"	"Arpc1"
"FBgn0283438"	173.533225649938	0.0513458065398641	0.228244955813487	0.224959216981872	0.822011001213497	0.899583529054314	"3R"	"CG46280"
"FBgn0010482"	4.59345091342556	0.268418502147267	1.19461057231549	0.224691216006064	0.822219498510493	0.899602802246193	"2R"	"l(2)01289"
"FBgn0032157"	208.353507479104	0.0482802283992428	0.214927134419393	0.224635332945128	0.822262975558361	0.899602802246193	"2L"	"Etl1"
"FBgn0034267"	4.35524309905348	0.291284417730695	1.29959253559338	0.224135188340164	0.822652112583535	0.899900294714135	"2R"	"CG4984"
"FBgn0086368"	11.0436098446307	-0.170657010249468	0.762393334146369	-0.223843785885861	0.822878858099827	0.899918177050058	"X"	"tw"
"FBgn0264721"	13.5395320935738	0.156380092654773	0.699093814208851	0.223689710131028	0.822998753208197	0.899918177050058	"3L"	"CR43989"
"FBgn0031610"	14.2465859629107	-0.159356967332793	0.712489357051895	-0.223662242467975	0.823020127793208	0.899918177050058	"2L"	"CG15436"
"FBgn0000024"	4.90067073239836	0.26509485697255	1.18701808442445	0.223328406239983	0.82327992051789	0.900072068387217	"3R"	"Ace"
"FBgn0053977"	25.4433988724094	-0.11503084694727	0.515417176632911	-0.223180080451989	0.823395354472245	0.900072068387217	"3R"	"CG33977"
"FBgn0027279"	805.071633825815	0.0330278881461567	0.148195529056437	0.222866967420986	0.82363904598761	0.900210272785718	"X"	"l(1)G0196"
"FBgn0011290"	36.8830970341217	-0.0971886131952155	0.436771196663876	-0.222516076924387	0.823912159385205	0.900281514794674	"3R"	"Taf12"
"FBgn0031597"	26.7498727452117	0.118858050919504	0.534236965722184	0.222481892017396	0.823938768131741	0.900281514794674	"2L"	"CG17612"
"FBgn0053461"	2.55974603633592	0.352128525809858	1.5875227484902	0.221810066120153	0.824461743014159	0.900724747562217	"2R"	"CG33461"
"FBgn0033438"	204.956312771497	-0.0486328462939957	0.219474517001724	-0.221587667481294	0.82463488377216	0.900785714672577	"2R"	"Mmp2"
"FBgn0050456"	311.950594630841	-0.0414588783033592	0.187808303972192	-0.220751039365638	0.825286287974237	0.90127379135556	"2R"	"CG30456"
"FBgn0265499"	10.8175318331969	-0.174473235466389	0.791041280403921	-0.220561479898115	0.825433896967688	0.90127379135556	"2R"	"asRNA:CR44368"
"FBgn0046296"	44.9993993553591	0.0895846777167682	0.406000494126113	0.220651647012383	0.825363683524376	0.90127379135556	"3L"	"CG11534"
"FBgn0032516"	15.7959238767647	-0.146821484355081	0.668201864924276	-0.219726241517927	0.826084366285239	0.901727524523216	"2L"	"Ing5"
"FBgn0038766"	8.13552926014191	-0.216019802307168	0.982593994565702	-0.219846450824938	0.825990741974838	0.901727524523216	"3R"	"CG4854"
"FBgn0013749"	210.343873773656	0.0488628381754003	0.222842238154636	0.219270990006361	0.826438958648385	0.90185812161246	"4"	"Arf102F"
"FBgn0023023"	58.403105450156	0.0799636370935826	0.364469357609978	0.219397421001171	0.826340478837294	0.90185812161246	"3R"	"CRMP"
"FBgn0264449"	121.090623969914	-0.0564400803856583	0.257797518608282	-0.218931821727182	0.826703157570624	0.902018212147481	"X"	"CG43867"
"FBgn0038583"	17.8118202552665	-0.141856402971257	0.648831134749116	-0.218633779074286	0.826935337422222	0.902022106447958	"3R"	"CG7183"
"FBgn0033948"	21.5822878225728	0.124564039453823	0.570096668387475	0.218496346954901	0.827042404273881	0.902022106447958	"2R"	"CG12863"
"FBgn0030432"	18.231619996464	0.134214292786848	0.614324001203254	0.218474766611702	0.827059216788743	0.902022106447958	"X"	"CG4404"
"FBgn0052163"	14.4618147253465	-0.153349026953449	0.704118516588945	-0.217788658216713	0.827593781895695	0.902476912445064	"3L"	"CG32163"
"FBgn0054001"	4.60140732822848	-0.271936823081815	1.25162842551756	-0.217266416723771	0.828000727543403	0.902792442174507	"3L"	"CG34001"
"FBgn0033449"	22.0578286409611	-0.121861078563843	0.562036496623234	-0.216820578905454	0.828348173783861	0.903022098995703	"2R"	"CG1663"
"FBgn0262870"	32.9926449778572	-0.101681732577194	0.469895053428834	-0.21639243025697	0.82868186627911	0.903022098995703	"3L"	"axo"
"FBgn0030748"	26.1995576428547	0.112097188745637	0.51732680002516	0.216685446685122	0.828453490422808	0.903022098995703	"X"	"Traf-like"
"FBgn0036579"	42.4727274397966	0.0931824078347893	0.430529805695239	0.216436601141503	0.828647438737335	0.903022098995703	"3L"	"CG5027"
"FBgn0030648"	104.492082796745	0.0603666305119386	0.27918844487166	0.216221808677249	0.82881485474228	0.903038836198763	"X"	"CG6340"
"FBgn0037810"	970.650578333623	0.0327421877844446	0.151620310743963	0.215948560082661	0.829027844531081	0.903142722075367	"3R"	"sle"
"FBgn0035798"	44.1562512891477	-0.0879111969462377	0.407626305398041	-0.215666152507979	0.829247986700982	0.903254369169047	"3L"	"frac"
"FBgn0037943"	82.435521711983	-0.0651455542497819	0.303480933760931	-0.214661110477209	0.830031545068062	0.903477987525541	"3R"	"CG14722"
"FBgn0002887"	142.25815651269	0.0536384330150356	0.249506831562687	0.214977813148813	0.829784616688808	0.903477987525541	"2L"	"mus201"
"FBgn0035209"	31.4947942403011	0.105059116832109	0.489448231006655	0.214648067306389	0.830041714995134	0.903477987525541	"3L"	"msd1"
"FBgn0261524"	114.306674681919	-0.0563749869272525	0.262564295438066	-0.21470926514664	0.829993998503189	0.903477987525541	"X"	"lic"
"FBgn0035266"	90.6973640916192	0.0632126658479158	0.294235637968673	0.214836877967332	0.829894499686444	0.903477987525541	"3L"	"Gk2"
"FBgn0025185"	34.1414998230687	-0.0972402259480259	0.456450668371748	-0.213035564817774	0.831299222631756	0.904718476345902	"2R"	"az2"
"FBgn0003575"	135.618504431948	0.0521494159046317	0.245639082181557	0.212300971984934	0.83187223718028	0.904877716101428	"X"	"su(sable)"
"FBgn0021856"	59.8349082884882	-0.0732864570702819	0.345212475058902	-0.212293767940389	0.831877857093213	0.904877716101428	"2L"	"l(2)k14505"
"FBgn0037492"	19.5811712755299	-0.132971776641782	0.626420538870123	-0.212272376767249	0.831894544510219	0.904877716101428	"3R"	"CG10050"
"FBgn0030573"	6.88485214364484	-0.226726424353849	1.06823693601695	-0.212243573227514	0.83191701449054	0.904877716101428	"X"	"nmdyn-D6"
"FBgn0037004"	5.77978704536903	0.248838887607858	1.17476922264733	0.21181937933912	0.832247949033822	0.905051823104467	"3L"	"CG17637"
"FBgn0052672"	282.35798220754	0.0411028474798813	0.194400392278036	0.211433973965933	0.832548648529862	0.905051823104467	"X"	"Atg8a"
"FBgn0034590"	183.281358492533	-0.0463770063268281	0.219208530397183	-0.211565700672313	0.832445870467798	0.905051823104467	"2R"	"Magi"
"FBgn0053198"	59.536752851146	0.0740067114493433	0.349984380257731	0.211457183874447	0.832530539090582	0.905051823104467	"2R"	"pen-2"
"FBgn0022772"	114.565998131919	0.0568459356791015	0.269608054664378	0.21084657782152	0.833006991607034	0.905421870956704	NA	NA
"FBgn0011668"	4.45206678445091	0.25888141158565	1.22884175387451	0.210671073610092	0.833143947927213	0.905442537972425	"3R"	"Mst57Da"
"FBgn0037045"	25.729510740663	-0.114040180317811	0.542455695852978	-0.210229482683356	0.83348856984589	0.905645281386367	"3L"	"CG10584"
"FBgn0038275"	26.6485148994223	0.111529692323252	0.531993676917322	0.209644770534716	0.833944934197747	0.905645281386367	"3R"	"CG3817"
